event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	106	Pointe-Rocheuse	1O	R	N	N	N	N		N	N	N	7	319	326	433	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	112	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	94	Young		Doug	Liberal	Libéral	M	N	Y	113									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	107	Pointe-Rocheuse	1O	R	N	N	N	N		N	N	N	10	306	316	385	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	97	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	69	Young		Doug	Liberal	Libéral	M	N	Y	140									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	108	Caraquet	1O	R	N	N	N	N		N	N	N	4	265	269	366	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	70	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	57	Young		Doug	Liberal	Libéral	M	N	Y	138									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	109	Caraquet	1O	R	N	N	N	N		N	N	N	6	223	229	314	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	88	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	50	Young		Doug	Liberal	Libéral	M	N	Y	85									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	11	Allardville	2A	R	N	N	N	N		Y	N	N	2	85	87	0	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	45	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	15	Young		Doug	Liberal	Libéral	M	N	Y	25									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	11	Petit-Rocher	1O	R	N	N	N	N		N	N	N	12	264	276	393	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	81	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	67	Young		Doug	Liberal	Libéral	M	N	Y	116									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	110	Caraquet	1O	R	N	N	N	N		N	N	N	18	303	321	428	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	104	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	80	Young		Doug	Liberal	Libéral	M	N	Y	119									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	111	Caraquet	1O	R	N	N	N	N		N	N	N	3	302	305	392	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	96	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	73	Young		Doug	Liberal	Libéral	M	N	Y	133									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	112	Caraquet	1O	R	N	N	N	N		N	N	N	16	277	293	394	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	112	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	75	Young		Doug	Liberal	Libéral	M	N	Y	90									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	113	Caraquet	1O	R	N	N	N	N		N	N	N	4	289	293	384	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	115	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	54	Young		Doug	Liberal	Libéral	M	N	Y	120									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	114	Bas-Caraquet	1O	R	N	N	N	N		N	N	N	3	291	294	384	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	115	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	96	Young		Doug	Liberal	Libéral	M	N	Y	80									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	115	Bas-Caraquet	1O	R	N	N	N	N		N	N	N	8	216	224	285	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	66	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	67	Young		Doug	Liberal	Libéral	M	N	Y	83									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	116	Bas-Caraquet	1O	R	N	N	N	N		N	N	N	5	267	272	370	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	192	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	30	Young		Doug	Liberal	Libéral	M	N	Y	45									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	117	Bas-Caraquet	1O	R	N	N	N	N		N	N	N	12	273	285	357	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	126	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	90	Young		Doug	Liberal	Libéral	M	N	Y	57									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	118	Pokesudie	1O	R	N	N	N	N		N	N	N	8	213	221	265	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	129	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	34	Young		Doug	Liberal	Libéral	M	N	Y	50									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	119	Blanchard Settlement	1O	R	N	N	N	N		N	N	N	8	256	264	320	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	97	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	89	Young		Doug	Liberal	Libéral	M	N	Y	70									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	12	Saint-Isidore	2A	R	N	N	N	N		Y	N	N	4	170	174	0	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	82	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	34	Young		Doug	Liberal	Libéral	M	N	Y	54									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	12	Petit-Rocher	1O	R	N	N	N	N		N	N	N	7	244	251	349	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	86	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	56	Young		Doug	Liberal	Libéral	M	N	Y	102									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	120A-H	Centre-Saint-Simon	1O	R	N	N	Y	N		N	N	N	4	279	283	368	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	134	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	49	Young		Doug	Liberal	Libéral	M	N	Y	96									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	120I-Z	Centre-Saint-Simon	1O	R	N	N	Y	N		N	N	N	4	269	273	351	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	146	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	72	Young		Doug	Liberal	Libéral	M	N	Y	51									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	121	Inkerman	1O	R	N	N	N	N		N	N	N	4	225	229	272	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	76	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	89	Young		Doug	Liberal	Libéral	M	N	Y	60									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	122	Evangeline	1O	R	N	N	N	N		N	N	N	8	220	228	293	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	114	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	48	Young		Doug	Liberal	Libéral	M	N	Y	58									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	123	Inkerman	1O	R	N	N	N	N		N	N	N	16	236	252	330	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	88	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	102	Young		Doug	Liberal	Libéral	M	N	Y	46									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	124	Haut-Saint-Simon	1O	R	N	N	Y	Y	120A-H	N	N	N	0	0	0	3	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	0	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	0	Young		Doug	Liberal	Libéral	M	N	Y	0									0									0									0									0									0									0									0									0									0									0
