event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	107	Slave Lake	1O	N	N	N	N	N		N	N	N	0	313	313	502	Cardinal		Harold	Liberal	Libéral	M	N	N	59	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	193	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	7	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	45	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	4	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	5									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	108	Slave Lake	1O	N	N	N	N	N		N	N	N	0	218	218	414	Cardinal		Harold	Liberal	Libéral	M	N	N	43	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	142	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	8	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	2	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	1									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	109	Grosmont	1O	N	N	N	N	N		N	N	N	0	297	297	453	Cardinal		Harold	Liberal	Libéral	M	N	N	31	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	224	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	9	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	5	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	6									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	11	Fort Chipewyan	1O	N	N	N	N	N		N	N	N	2	161	163	266	Cardinal		Harold	Liberal	Libéral	M	N	N	137	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	13	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	1	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	2	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	1									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	110	Big Coulee	1O	N	N	N	N	N		N	N	N	0	361	361	526	Cardinal		Harold	Liberal	Libéral	M	N	N	38	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	270	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	7	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	29	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	7	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	10									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	111	Amber Valley	1O	N	N	N	N	N		N	N	N	1	253	254	364	Cardinal		Harold	Liberal	Libéral	M	N	N	17	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	160	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	12	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	58	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	3	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	3									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	112	Baptiste Lake	1O	N	N	N	N	N		N	N	N	0	268	268	413	Cardinal		Harold	Liberal	Libéral	M	N	N	24	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	204	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	4	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	3	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	6									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	113	Athabasca County No. 12	1O	N	N	N	N	N		N	N	N	0	310	310	494	Cardinal		Harold	Liberal	Libéral	M	N	N	48	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	205	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	5	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	39	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	0	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	13									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	114A	Athabasca	1O	N	N	N	N	N		N	N	N	0	173	173	438	Cardinal		Harold	Liberal	Libéral	M	N	N	38	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	95	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	8	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	5	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	2									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	114B	Athabasca	1O	N	N	N	N	N		N	N	N	0	131	131	167	Cardinal		Harold	Liberal	Libéral	M	N	N	9	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	98	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	8	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	4									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	115	Athabasca	1O	N	N	N	N	N		N	N	N	0	126	126	281	Cardinal		Harold	Liberal	Libéral	M	N	N	26	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	70	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	2	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	0	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	6									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	116	Athabasca	1O	N	N	N	N	N		N	N	N	0	170	170	452	Cardinal		Harold	Liberal	Libéral	M	N	N	22	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	102	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	13	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	5	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	3									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	117	Athabasca	1O	N	N	N	N	N		N	N	N	2	266	268	502	Cardinal		Harold	Liberal	Libéral	M	N	N	56	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	166	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	14	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	3	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	6									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	118	Athabasca County No. 12	1O	N	N	N	N	N		N	N	N	1	221	222	410	Cardinal		Harold	Liberal	Libéral	M	N	N	17	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	169	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	1	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	26	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	7									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	119	Colinton	1O	N	N	N	N	N		N	N	N	0	197	197	306	Cardinal		Harold	Liberal	Libéral	M	N	N	30	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	137	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	10	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	0	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	3									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	12	Fort MacKay	1O	N	N	N	N	N		N	N	N	0	156	156	245	Cardinal		Harold	Liberal	Libéral	M	N	N	143	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	5	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	1	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	5	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	1									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	120	Colinton	1O	N	N	N	N	N		N	N	N	0	192	192	303	Cardinal		Harold	Liberal	Libéral	M	N	N	18	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	151	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	6	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	2	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	2									0									0									0									0									0									0									0
