event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	108	Brandon	1O	N	N	N	N	N		N	N	N	1	166	167	330	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	36	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	53	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	37	Scott		Dick	Liberal	Libéral	M	N	N	40									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	109	Brandon	1O	N	N	N	N	N		N	N	N	0	202	202	364	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	62	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	52	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	51	Scott		Dick	Liberal	Libéral	M	N	N	37									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	11	Virden	1O	N	N	N	N	N		N	N	N	1	244	245	353	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	13	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	113	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	86	Scott		Dick	Liberal	Libéral	M	N	N	32									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	110	Brandon	1O	N	N	N	N	N		N	N	N	1	165	166	310	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	34	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	57	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	29	Scott		Dick	Liberal	Libéral	M	N	N	45									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	111	Brandon 	1O	N	N	N	N	N		N	N	N	1	160	161	322	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	2	Black		Errol	N.D.P.	N.P.D.	M	N	N	24	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	53	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	44	Scott		Dick	Liberal	Libéral	M	N	N	37									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	112	Brandon 	1O	N	N	N	N	N		N	N	N	1	233	234	401	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	59	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	75	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	50	Scott		Dick	Liberal	Libéral	M	N	N	49									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	113	Brandon	1O	N	N	N	N	N		N	N	N	0	151	151	312	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	32	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	45	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	49	Scott		Dick	Liberal	Libéral	M	N	N	24									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	114	Brandon	1O	N	N	N	N	N		N	N	N	5	102	107	208	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	24	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	37	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	17	Scott		Dick	Liberal	Libéral	M	N	N	23									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	115	Brandon 	1O	N	N	N	N	N		N	N	N	1	243	244	365	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	1	Black		Errol	N.D.P.	N.P.D.	M	N	N	55	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	71	Gallagher		Lisa	Communist	Communiste	F	N	N	2	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	63	Scott		Dick	Liberal	Libéral	M	N	N	51									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	116	Brandon 	1O	N	N	N	N	N		N	N	N	0	247	247	410	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	60	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	85	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	62	Scott		Dick	Liberal	Libéral	M	N	N	39									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	117	Brandon	1O	N	N	N	N	N		N	N	N	1	222	223	329	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	55	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	51	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	69	Scott		Dick	Liberal	Libéral	M	N	N	46									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	118	Greenacres	1O	N	N	N	N	N		N	N	N	1	204	205	363	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	45	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	64	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	55	Scott		Dick	Liberal	Libéral	M	N	N	40									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	119	Greenacres	1O	N	N	N	N	N		N	N	N	1	291	292	411	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	54	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	117	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	60	Scott		Dick	Liberal	Libéral	M	N	N	60									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	12	Virden	1O	N	N	N	N	N		N	N	N	0	181	181	284	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	8	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	77	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	68	Scott		Dick	Liberal	Libéral	M	N	N	28									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	120	Greenacres	1O	N	N	N	N	N		N	N	N	0	273	273	380	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	53	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	88	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	67	Scott		Dick	Liberal	Libéral	M	N	N	64									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	121	Greenacres	1O	N	N	N	N	N		N	N	N	1	234	235	412	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	1	Black		Errol	N.D.P.	N.P.D.	M	N	N	32	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	74	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	80	Scott		Dick	Liberal	Libéral	M	N	N	46									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	122	Trinity Park	1O	N	N	N	N	N		N	N	N	0	282	282	471	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	2	Black		Errol	N.D.P.	N.P.D.	M	N	N	58	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	92	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	70	Scott		Dick	Liberal	Libéral	M	N	N	60									0									0									0									0									0									0									0
