event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	108	Dunfield-Goose Cove	1O	N	N	N	N	N		N	N	N	2	108	110	190	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	2	March		Fraser	N.D.P.	N.P.D.	M	N	N	11	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	53	Tobin		Brian	Liberal	Libéral	M	Y	N	42									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	109	Adeytown-Deep Bight	1O	N	N	N	N	N		N	N	N	0	149	149	211	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	3	March		Fraser	N.D.P.	N.P.D.	M	N	N	38	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	43	Tobin		Brian	Liberal	Libéral	M	Y	N	65									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	11	Pool's Island	1O	N	N	N	N	N		N	N	N	1	100	101	153	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	8	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Tobin		Brian	Liberal	Libéral	M	Y	N	79									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	110	Clarenville	1O	N	N	N	N	N		N	N	N	1	180	181	303	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	13	March		Fraser	N.D.P.	N.P.D.	M	N	N	27	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	55	Tobin		Brian	Liberal	Libéral	M	Y	N	85									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	111	Clarenville	1O	N	N	N	N	N		N	N	N	3	94	97	206	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	2	March		Fraser	N.D.P.	N.P.D.	M	N	N	15	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	26	Tobin		Brian	Liberal	Libéral	M	Y	N	51									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	112	Clarenville	1O	N	N	N	N	N		N	N	N	1	193	194	354	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	5	March		Fraser	N.D.P.	N.P.D.	M	N	N	28	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	60	Tobin		Brian	Liberal	Libéral	M	Y	N	100									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	113	Clarenville	1O	N	N	N	N	N		N	N	N	3	151	154	330	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	5	March		Fraser	N.D.P.	N.P.D.	M	N	N	15	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	37	Tobin		Brian	Liberal	Libéral	M	Y	N	94									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	114	Clarenville	1O	N	N	N	N	N		N	N	N	1	131	132	221	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	5	March		Fraser	N.D.P.	N.P.D.	M	N	N	21	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Tobin		Brian	Liberal	Libéral	M	Y	N	73									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	115	Clarenville	1O	N	N	N	N	N		N	N	N	0	285	285	478	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	3	March		Fraser	N.D.P.	N.P.D.	M	N	N	44	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	83	Tobin		Brian	Liberal	Libéral	M	Y	N	155									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	116	Clarenville	1O	N	N	N	N	N		N	N	N	0	292	292	438	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	6	March		Fraser	N.D.P.	N.P.D.	M	N	N	36	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	92	Tobin		Brian	Liberal	Libéral	M	Y	N	158									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	117	Hillview-Dark Hole	1O	N	N	N	N	N		N	N	N	0	175	175	251	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	2	March		Fraser	N.D.P.	N.P.D.	M	N	N	29	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	51	Tobin		Brian	Liberal	Libéral	M	Y	N	93									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	118	Hatchet Cove	1O	N	N	N	N	N		N	N	N	0	45	45	64	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	3	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	29	Tobin		Brian	Liberal	Libéral	M	Y	N	12									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	119	St. Jones Within	1O	N	N	N	N	N		N	N	N	4	47	51	94	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	6	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Tobin		Brian	Liberal	Libéral	M	Y	N	18									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	12	Greenspond	1O	N	N	N	N	N		N	N	N	6	184	190	326	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	0	March		Fraser	N.D.P.	N.P.D.	M	N	N	11	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	58	Tobin		Brian	Liberal	Libéral	M	Y	N	115									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	120	Butter Cove-Southport-Gooseberry Cove	1O	N	N	N	N	N		N	N	N	2	171	173	283	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	2	March		Fraser	N.D.P.	N.P.D.	M	N	N	18	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Tobin		Brian	Liberal	Libéral	M	Y	N	130									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	121	Northwest Brook-Ivany Cove	1O	N	N	N	N	N		N	N	N	0	170	170	251	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	6	March		Fraser	N.D.P.	N.P.D.	M	N	N	16	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	38	Tobin		Brian	Liberal	Libéral	M	Y	N	110									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	122	Queen's Cove	1O	N	N	N	N	N		N	N	N	0	83	83	104	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	0	March		Fraser	N.D.P.	N.P.D.	M	N	N	11	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	35	Tobin		Brian	Liberal	Libéral	M	Y	N	37									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	123	Long Beach	1O	N	N	N	N	N		N	N	N	0	53	53	86	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	5	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Tobin		Brian	Liberal	Libéral	M	Y	N	15									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	124	Hodge's Cove-Caplin Cove	1O	N	N	N	N	N		N	N	N	0	223	223	349	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	4	March		Fraser	N.D.P.	N.P.D.	M	N	N	24	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	112	Tobin		Brian	Liberal	Libéral	M	Y	N	83									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	125	Little Heart's Ease	1O	N	N	N	N	N		N	N	N	3	136	139	313	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	11	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	50	Tobin		Brian	Liberal	Libéral	M	Y	N	74									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	126	Goobies	1O	N	N	N	N	N		N	N	N	0	36	36	103	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	4	March		Fraser	N.D.P.	N.P.D.	M	N	N	12	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Tobin		Brian	Liberal	Libéral	M	Y	N	9									0									0									0									0									0									0									0									0									0
