event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	108	Grand Lake Road	1O	N	N	N	N	N		N	N	N	2	243	245	355	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	8	Cuzner		Rodger	Liberal	Libéral	M	Y	N	148	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	55	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	109	Gardiner Mines	1O	N	N	N	N	N		N	N	N	2	276	278	425	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	16	Cuzner		Rodger	Liberal	Libéral	M	Y	N	128	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	107	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	25									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	11	Margaree Center	1O	N	N	N	N	N		N	N	N	0	168	168	247	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	24	Cuzner		Rodger	Liberal	Libéral	M	Y	N	92	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	24	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	28									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	110	Reserve Mines	1O	N	N	N	N	N		N	N	N	0	253	253	387	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	7	Cuzner		Rodger	Liberal	Libéral	M	Y	N	150	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	67	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	111	Reserve Mines	1O	N	N	N	N	N		N	N	N	2	232	234	382	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	6	Cuzner		Rodger	Liberal	Libéral	M	Y	N	158	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	53	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	112	Reserve Mines	1O	N	N	N	N	N		N	N	N	4	219	223	365	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	10	Cuzner		Rodger	Liberal	Libéral	M	Y	N	126	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	71	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	113	Reserve Mines	1O	N	N	N	N	N		N	N	N	1	188	189	324	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	10	Cuzner		Rodger	Liberal	Libéral	M	Y	N	99	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	49	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	114	Grand Lake Road	1O	N	N	N	N	N		N	N	N	1	186	187	343	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	5	Cuzner		Rodger	Liberal	Libéral	M	Y	N	106	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	58	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	115	Grand Lake Road	1O	N	N	N	N	N		N	N	N	0	171	171	315	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	9	Cuzner		Rodger	Liberal	Libéral	M	Y	N	103	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	45	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	116	Grand Lake Road	1O	N	N	N	N	N		N	N	N	2	185	187	274	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	8	Cuzner		Rodger	Liberal	Libéral	M	Y	N	128	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	31	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	117	Dominion	1O	N	N	N	N	N		N	N	N	0	241	241	376	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	5	Cuzner		Rodger	Liberal	Libéral	M	Y	N	140	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	78	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	118	Dominion	1O	N	N	N	N	N		N	N	N	0	197	197	299	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	2	Cuzner		Rodger	Liberal	Libéral	M	Y	N	110	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	64	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	119	Dominion	1O	N	N	N	N	N		N	N	N	3	272	275	413	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	5	Cuzner		Rodger	Liberal	Libéral	M	Y	N	148	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	89	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	12	North East Margaree	1O	N	N	N	N	N		N	N	N	3	322	325	464	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	31	Cuzner		Rodger	Liberal	Libéral	M	Y	N	162	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	32	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	97									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	120	Dominion	1O	N	N	N	N	N		N	N	N	0	227	227	343	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	4	Cuzner		Rodger	Liberal	Libéral	M	Y	N	158	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	46	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	121	Dominion	1O	N	N	N	N	N		N	N	N	0	148	148	248	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	2	Cuzner		Rodger	Liberal	Libéral	M	Y	N	107	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	32	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	7									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	122	Glace Bay	1O	N	N	N	N	N		N	N	N	0	206	206	337	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	5	Cuzner		Rodger	Liberal	Libéral	M	Y	N	127	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	54	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	123	Glace Bay	1O	N	N	N	N	N		N	N	N	2	171	173	296	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	1	Cuzner		Rodger	Liberal	Libéral	M	Y	N	100	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	63	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	7									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	124	Glace Bay	1O	N	N	N	N	N		N	N	N	0	115	115	175	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	2	Cuzner		Rodger	Liberal	Libéral	M	Y	N	65	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	45	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	3									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	125	Glace Bay	1O	N	N	N	N	N		N	N	N	6	214	220	370	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	6	Cuzner		Rodger	Liberal	Libéral	M	Y	N	117	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	80	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	11									0									0									0									0									0									0									0									0									0
