event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	108	Unity	1O	N	N	N	N	N		N	N	N	0	186	186	313	Frey		Peter	Liberal	Libéral	M	N	N	20	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	127	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	31	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	109	Macklin	1O	N	N	N	N	N		N	N	N	2	142	144	212	Frey		Peter	Liberal	Libéral	M	N	N	9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	111	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	15	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	7									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	11	Turtleford	1O	N	N	N	N	N		N	N	N	0	122	122	178	Frey		Peter	Liberal	Libéral	M	N	N	13	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	82	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	23	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	4									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	110	Macklin	1O	N	N	N	N	N		N	N	N	0	313	313	529	Frey		Peter	Liberal	Libéral	M	N	N	34	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	246	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	19	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	111	Macklin	1O	N	N	N	N	N		N	N	N	0	231	231	367	Frey		Peter	Liberal	Libéral	M	N	N	48	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	160	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	13	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	112	Reward	1O	N	N	N	N	N		N	N	N	0	175	175	304	Frey		Peter	Liberal	Libéral	M	N	N	14	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	146	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	10	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	5									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	113	Swarthmore	1O	N	N	N	N	N		N	N	N	1	168	169	280	Frey		Peter	Liberal	Libéral	M	N	N	19	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	119	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	23	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	7									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	114	Wilkie	1O	N	N	N	N	N		N	N	N	1	191	192	291	Frey		Peter	Liberal	Libéral	M	N	N	44	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	116	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	27	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	4									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	115	Wilkie	1O	N	N	N	N	N		N	N	N	0	196	196	311	Frey		Peter	Liberal	Libéral	M	N	N	43	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	111	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	31	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	116	Wilkie	1O	N	N	N	N	N		N	N	N	0	156	156	287	Frey		Peter	Liberal	Libéral	M	N	N	45	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	75	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	30	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	6									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	117	Prairie	1O	N	N	N	N	N		N	N	N	0	118	118	284	Frey		Peter	Liberal	Libéral	M	N	N	11	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	74	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	29	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	4									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	118	Red Pheasant	1O	N	N	N	N	N		N	N	N	0	91	91	154	Frey		Peter	Liberal	Libéral	M	N	N	16	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	65	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	5	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	5									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	119	Mosquito	1O	N	N	N	N	N		N	N	N	0	39	39	211	Frey		Peter	Liberal	Libéral	M	N	N	35	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	1	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	3	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	12	Turtleford	1O	N	N	N	N	N		N	N	N	0	230	230	418	Frey		Peter	Liberal	Libéral	M	N	N	36	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	130	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	43	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	120	Red Pheasant	1O	N	N	N	N	N		N	N	N	1	91	92	310	Frey		Peter	Liberal	Libéral	M	N	N	68	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	1	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	18	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	4									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	121	Scott	1O	N	N	N	N	N		N	N	N	1	229	230	392	Frey		Peter	Liberal	Libéral	M	N	N	34	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	151	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	40	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	4									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	122	Landis	1O	N	N	N	N	N		N	N	N	1	203	204	306	Frey		Peter	Liberal	Libéral	M	N	N	31	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	102	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	54	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	123	Cactus Lake	1O	N	N	N	N	N		N	N	N	0	198	198	299	Frey		Peter	Liberal	Libéral	M	N	N	14	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	172	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	2	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	124	Hearts Hill	1O	N	N	N	N	N		N	N	N	0	177	177	296	Frey		Peter	Liberal	Libéral	M	N	N	21	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	137	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	9	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	125	Luseland	1O	N	N	N	N	N		N	N	N	0	98	98	157	Frey		Peter	Liberal	Libéral	M	N	N	4	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	80	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	5	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	9									0									0									0									0									0									0									0									0									0
